time,bank,port,addr,data,counter,counter_1,rev_counter,CS,NS,Rm_tdata
605000,2,B,49,100,100,98,38,2,2,0000006600000065
615000,2,A,9,101,102,100,102,2,2,0000006800000067
615000,2,B,41,102,102,100,102,2,2,0000006800000067
625000,2,A,25,103,104,102,22,2,2,0000006a00000069
625000,2,B,57,104,104,102,22,2,2,0000006a00000069
635000,2,A,5,105,106,104,86,2,2,0000006c0000006b
635000,2,B,37,106,106,104,86,2,2,0000006c0000006b
645000,2,A,21,107,108,106,54,2,2,0000006e0000006d
645000,2,B,53,108,108,106,54,2,2,0000006e0000006d
655000,2,A,13,109,110,108,118,2,2,000000700000006f
655000,2,B,45,110,110,108,118,2,2,000000700000006f
665000,2,A,29,111,112,110,14,2,2,0000007200000071
665000,2,B,61,112,112,110,14,2,2,0000007200000071
675000,2,A,3,113,114,112,78,2,2,0000007400000073
675000,2,B,35,114,114,112,78,2,2,0000007400000073
685000,2,A,19,115,116,114,46,2,2,0000007600000075
685000,2,B,51,116,116,114,46,2,2,0000007600000075
695000,2,A,11,117,118,116,110,2,2,0000007800000077
695000,2,B,43,118,118,116,110,2,2,0000007800000077
705000,2,A,27,119,120,118,30,2,2,0000007a00000079
705000,2,B,59,120,120,118,30,2,2,0000007a00000079
715000,2,A,7,121,122,120,94,2,2,0000007c0000007b
715000,2,B,39,122,122,120,94,2,2,0000007c0000007b
725000,2,A,23,123,124,122,62,2,2,0000007e0000007d
725000,2,B,55,124,124,122,62,2,2,0000007e0000007d
735000,2,A,15,125,126,124,126,2,2,000000800000007f
735000,2,B,47,126,126,124,126,2,2,000000800000007f
745000,2,A,31,127,128,126,1,2,4,0000008200000081
745000,2,B,63,128,128,126,1,2,4,0000008200000081
755000,1,A,0,129,130,128,65,4,4,0000008400000083
755000,1,B,32,130,130,128,65,4,4,0000008400000083
765000,1,A,16,131,132,130,33,4,4,0000008600000085
765000,1,B,48,132,132,130,33,4,4,0000008600000085
775000,1,A,8,133,134,132,97,4,4,0000008800000087
775000,1,B,40,134,134,132,97,4,4,0000008800000087
785000,1,A,24,135,136,134,17,4,4,0000008a00000089
785000,1,B,56,136,136,134,17,4,4,0000008a00000089
795000,1,A,4,137,138,136,81,4,4,0000008c0000008b
795000,1,B,36,138,138,136,81,4,4,0000008c0000008b
805000,1,A,20,139,140,138,49,4,4,0000008e0000008d
805000,1,B,52,140,140,138,49,4,4,0000008e0000008d
815000,1,A,12,141,142,140,113,4,4,000000900000008f
815000,1,B,44,142,142,140,113,4,4,000000900000008f
825000,1,A,28,143,144,142,9,4,4,0000009200000091
825000,1,B,60,144,144,142,9,4,4,0000009200000091
835000,1,A,2,145,146,144,73,4,4,0000009400000093
835000,1,B,34,146,146,144,73,4,4,0000009400000093
845000,1,A,18,147,148,146,41,4,4,0000009600000095
845000,1,B,50,148,148,146,41,4,4,0000009600000095
855000,1,A,10,149,150,148,105,4,4,0000009800000097
855000,1,B,42,150,150,148,105,4,4,0000009800000097
865000,1,A,26,151,152,150,25,4,4,0000009a00000099
865000,1,B,58,152,152,150,25,4,4,0000009a00000099
875000,1,A,6,153,154,152,89,4,4,0000009c0000009b
875000,1,B,38,154,154,152,89,4,4,0000009c0000009b
885000,1,A,22,155,156,154,57,4,4,0000009e0000009d
885000,1,B,54,156,156,154,57,4,4,0000009e0000009d
895000,1,A,14,157,158,156,121,4,4,000000a00000009f
895000,1,B,46,158,158,156,121,4,4,000000a00000009f
905000,1,A,30,159,160,158,5,4,4,000000a2000000a1
905000,1,B,62,160,160,158,5,4,4,000000a2000000a1
915000,1,A,1,161,162,160,69,4,4,000000a4000000a3
915000,1,B,33,162,162,160,69,4,4,000000a4000000a3
925000,1,A,17,163,164,162,37,4,4,000000a6000000a5
925000,1,B,49,164,164,162,37,4,4,000000a6000000a5
935000,1,A,9,165,166,164,101,4,4,000000a8000000a7
935000,1,B,41,166,166,164,101,4,4,000000a8000000a7
945000,1,A,25,167,168,166,21,4,4,000000aa000000a9
945000,1,B,57,168,168,166,21,4,4,000000aa000000a9
955000,1,A,5,169,170,168,85,4,4,000000ac000000ab
955000,1,B,37,170,170,168,85,4,4,000000ac000000ab
965000,1,A,21,171,172,170,53,4,4,000000ae000000ad
965000,1,B,53,172,172,170,53,4,4,000000ae000000ad
975000,1,A,13,173,174,172,117,4,4,000000b0000000af
975000,1,B,45,174,174,172,117,4,4,000000b0000000af
985000,1,A,29,175,176,174,13,4,4,000000b2000000b1
985000,1,B,61,176,176,174,13,4,4,000000b2000000b1
995000,1,A,3,177,178,176,77,4,4,000000b4000000b3
995000,1,B,35,178,178,176,77,4,4,000000b4000000b3
1005000,1,A,19,179,180,178,45,4,4,000000b6000000b5
1005000,1,B,51,180,180,178,45,4,4,000000b6000000b5
1015000,1,A,11,181,182,180,109,4,4,000000b8000000b7
1015000,1,B,43,182,182,180,109,4,4,000000b8000000b7
1025000,1,A,27,183,184,182,29,4,4,000000ba000000b9
1025000,1,B,59,184,184,182,29,4,4,000000ba000000b9
1035000,1,A,7,185,186,184,93,4,4,000000bc000000bb
1035000,1,B,39,186,186,184,93,4,4,000000bc000000bb
1045000,1,A,23,187,188,186,61,4,4,000000be000000bd
1045000,1,B,55,188,188,186,61,4,4,000000be000000bd
1055000,1,A,15,189,190,188,125,4,4,000000c0000000bf
1055000,1,B,47,190,190,188,125,4,4,000000c0000000bf
1065000,1,A,31,191,192,190,3,4,8,000000c2000000c1
1065000,1,B,63,192,192,190,3,4,8,000000c2000000c1
1075000,3,A,0,193,194,192,67,8,8,000000c4000000c3
1075000,3,B,32,194,194,192,67,8,8,000000c4000000c3
1085000,3,A,16,195,196,194,35,8,8,000000c6000000c5
1085000,3,B,48,196,196,194,35,8,8,000000c6000000c5
1095000,3,A,8,197,198,196,99,8,8,000000c8000000c7
1095000,3,B,40,198,198,196,99,8,8,000000c8000000c7
1105000,3,A,24,199,200,198,19,8,8,000000ca000000c9
1105000,3,B,56,200,200,198,19,8,8,000000ca000000c9
1115000,3,A,4,201,202,200,83,8,8,000000cc000000cb
1115000,3,B,36,202,202,200,83,8,8,000000cc000000cb
1125000,3,A,20,203,204,202,51,8,8,000000ce000000cd
1125000,3,B,52,204,204,202,51,8,8,000000ce000000cd
1135000,3,A,12,205,206,204,115,8,8,000000d0000000cf
1135000,3,B,44,206,206,204,115,8,8,000000d0000000cf
1145000,3,A,28,207,208,206,11,8,8,000000d2000000d1
1145000,3,B,60,208,208,206,11,8,8,000000d2000000d1
1155000,3,A,2,209,210,208,75,8,8,000000d4000000d3
1155000,3,B,34,210,210,208,75,8,8,000000d4000000d3
1165000,3,A,18,211,212,210,43,8,8,000000d6000000d5
1165000,3,B,50,212,212,210,43,8,8,000000d6000000d5
1175000,3,A,10,213,214,212,107,8,8,000000d8000000d7
1175000,3,B,42,214,214,212,107,8,8,000000d8000000d7
1185000,3,A,26,215,216,214,27,8,8,000000da000000d9
1185000,3,B,58,216,216,214,27,8,8,000000da000000d9
1195000,3,A,6,217,218,216,91,8,8,000000dc000000db
1195000,3,B,38,218,218,216,91,8,8,000000dc000000db
1205000,3,A,22,219,220,218,59,8,8,000000de000000dd
1205000,3,B,54,220,220,218,59,8,8,000000de000000dd
1215000,3,A,14,221,222,220,123,8,8,000000e0000000df
1215000,3,B,46,222,222,220,123,8,8,000000e0000000df
1225000,3,A,30,223,224,222,7,8,8,000000e2000000e1
1225000,3,B,62,224,224,222,7,8,8,000000e2000000e1
1235000,3,A,1,225,226,224,71,8,8,000000e4000000e3
1235000,3,B,33,226,226,224,71,8,8,000000e4000000e3
1245000,3,A,17,227,228,226,39,8,8,000000e6000000e5
1245000,3,B,49,228,228,226,39,8,8,000000e6000000e5
1255000,3,A,9,229,230,228,103,8,8,000000e8000000e7
1255000,3,B,41,230,230,228,103,8,8,000000e8000000e7
1265000,3,A,25,231,232,230,23,8,8,000000ea000000e9
1265000,3,B,57,232,232,230,23,8,8,000000ea000000e9
1275000,3,A,5,233,234,232,87,8,8,000000ec000000eb
1275000,3,B,37,234,234,232,87,8,8,000000ec000000eb
1285000,3,A,21,235,236,234,55,8,8,000000ee000000ed
1285000,3,B,53,236,236,234,55,8,8,000000ee000000ed
1295000,3,A,13,237,238,236,119,8,8,000000f0000000ef
1295000,3,B,45,238,238,236,119,8,8,000000f0000000ef
1305000,3,A,29,239,240,238,15,8,8,000000f2000000f1
1305000,3,B,61,240,240,238,15,8,8,000000f2000000f1
1315000,3,A,3,241,242,240,79,8,8,000000f4000000f3
1315000,3,B,35,242,242,240,79,8,8,000000f4000000f3
1325000,3,A,19,243,244,242,47,8,8,000000f6000000f5
1325000,3,B,51,244,244,242,47,8,8,000000f6000000f5
1335000,3,A,11,245,246,244,111,8,8,000000f8000000f7
1335000,3,B,43,246,246,244,111,8,8,000000f8000000f7
1345000,3,A,27,247,248,246,31,8,8,000000fa000000f9
1345000,3,B,59,248,248,246,31,8,8,000000fa000000f9
1355000,3,A,7,249,250,248,95,8,8,000000fc000000fb
1355000,3,B,39,250,250,248,95,8,8,000000fc000000fb
1365000,3,A,23,251,252,250,63,8,8,000000fe000000fd
1365000,3,B,55,252,252,250,63,8,8,000000fe000000fd
1375000,3,A,15,253,254,252,127,8,8,00000100000000ff
1375000,3,B,47,254,254,252,127,8,8,00000100000000ff
1385000,3,A,31,255,0,254,0,8,16,0000000000000000
1385000,3,B,63,256,0,254,0,8,16,0000000000000000
